No.,Date,Time,Millitm,{Air_TC},{Air_Temp_SP},{Vessel_Pressure},{Vessel_Press_SP},{Vacuum_Man},{Ave_TC},{Lead_TC},{Lag_TC},{Leading_TC},{Lagging_TC},{VacGroup_1},{VacGroup_2},{VacGroup_3},{VacGroup_4},{VacGroup_5},{VacGroup_6},{Part_TC1},{Part_TC2},{Part_TC3},{Part_TC4},{Part_TC5},{Part_TC6},{Part_TC7},{Part_TC8},{Part_TC9},{Part_TC10},{Part_TC11},{Part_TC12}
16,2021-01-27,08:37:42,291,61.650002,56.200001,-0.856100,0.000000,-30.775000,62.466671,64.099998,59.700001,2.000000,3.000000,1.132520,-3.717620,-3.348320,154.613602,14.648900,-30.578039,63.600002,64.099998,59.700001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
17,2021-01-27,08:37:52,276,62.400002,56.650002,-0.831640,0.000000,-30.676519,62.633331,64.200005,60.000000,2.000000,3.000000,1.206380,-3.668380,-3.274460,154.712067,14.747380,-30.528799,63.700001,64.200005,60.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
18,2021-01-27,08:38:02,305,63.100002,57.100002,-0.843870,0.000000,-30.725760,62.666668,64.099998,60.299999,2.000000,3.000000,1.181760,-3.668380,-3.299080,154.687454,14.722760,-30.553417,63.600002,64.099998,60.299999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
19,2021-01-27,08:38:12,290,63.700001,57.549999,-0.892790,0.000000,-30.848858,62.766670,64.099998,60.600002,2.000000,3.000000,1.034040,-3.791480,-3.397560,154.564362,14.550420,-30.651897,63.600002,64.099998,60.600002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
20,2021-01-27,08:38:22,263,64.150002,58.000000,-0.868330,0.000000,-30.799618,62.866669,64.099998,60.799999,2.000000,3.000000,1.132520,-3.742240,-3.348320,154.613602,14.648900,-30.602657,63.700001,64.099998,60.799999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
21,2021-01-27,08:38:32,261,64.550003,58.450001,-0.905020,0.000000,-30.898098,62.933331,64.099998,61.100002,2.000000,3.000000,1.009420,-3.865340,-3.422180,154.515106,14.525800,-30.701138,63.600002,64.099998,61.100002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
22,2021-01-27,08:38:42,297,64.900002,58.900002,-0.905020,0.000000,-30.898098,63.000000,64.099998,61.299999,2.000000,3.000000,1.009420,-3.840720,-3.422180,154.515106,14.525800,-30.676519,63.600002,64.099998,61.299999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
23,2021-01-27,08:38:52,261,65.250000,59.400002,-0.868330,0.000000,-30.824240,63.066669,64.099998,61.500000,2.000000,3.000000,1.058660,-3.816100,-3.372940,154.613602,14.575040,-30.651897,63.600002,64.099998,61.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
24,2021-01-27,08:39:02,302,65.550003,59.799999,-0.843870,0.000000,-30.799618,63.133331,64.099998,61.700001,2.000000,3.000000,1.132520,-3.717620,-3.323700,154.638214,14.648900,-30.553417,63.600002,64.099998,61.700001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
25,2021-01-27,08:39:12,262,65.800003,60.250000,-0.880560,0.000000,-30.848858,63.166668,64.000000,61.900002,2.000000,3.000000,1.058660,-3.766860,-3.397560,154.588974,14.599660,-30.602657,63.600002,64.000000,61.900002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
26,2021-01-27,08:39:22,287,65.900002,60.750000,-0.868330,0.000000,-30.824240,63.233334,64.000000,62.100002,2.000000,3.000000,1.083280,-3.791480,-3.348320,154.613602,14.624280,-30.602657,63.600002,64.000000,62.100002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
27,2021-01-27,08:39:32,249,66.099998,61.200001,-0.892790,0.000000,-30.898098,63.266670,64.000000,62.200001,2.000000,3.000000,1.058660,-3.791480,-3.397560,154.539734,14.575040,-30.602657,63.600002,64.000000,62.200001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
28,2021-01-27,08:39:42,297,66.250000,61.650002,-0.868330,0.000000,-30.848858,63.333332,64.000000,62.400002,2.000000,3.000000,1.058660,-3.816100,-3.348320,154.613602,14.575040,-30.651897,63.600002,64.000000,62.400002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
29,2021-01-27,08:39:52,266,66.400002,62.100002,-0.880560,0.000000,-30.873480,63.366669,64.000000,62.500000,2.000000,3.000000,1.058660,-3.766860,-3.397560,154.564362,14.575040,-30.578039,63.600002,64.000000,62.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
30,2021-01-27,08:40:02,245,66.500000,62.549999,-0.905020,0.000000,-30.898098,63.400002,64.000000,62.600002,2.000000,3.000000,1.009420,-3.816100,-3.422180,154.539734,14.550420,-30.627279,63.600002,64.000000,62.600002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
31,2021-01-27,08:40:12,282,66.599998,63.000000,-0.856100,0.000000,-30.799618,63.433331,64.000000,62.700001,2.000000,3.000000,1.132520,-3.693000,-3.323700,154.687454,14.648900,-30.504181,63.600002,64.000000,62.700001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
32,2021-01-27,08:40:22,250,66.700005,63.450001,-0.880560,0.000000,-30.848858,63.433331,64.000000,62.799999,2.000000,3.000000,1.034040,-3.791480,-3.397560,154.588974,14.575040,-30.578039,63.500000,64.000000,62.799999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
33,2021-01-27,08:40:32,279,66.800003,63.900002,-0.905020,0.000000,-30.947338,63.500000,64.000000,63.000000,2.000000,3.000000,1.009420,-3.865340,-3.446800,154.515106,14.525800,-30.651897,63.500000,64.000000,63.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
34,2021-01-27,08:40:42,246,66.849998,64.349998,-0.892790,0.000000,-30.873480,63.500000,64.000000,63.000000,2.000000,3.000000,1.009420,-3.742240,-3.397560,154.588974,14.525800,-30.528799,63.500000,64.000000,63.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
35,2021-01-27,08:40:52,273,66.849998,64.800003,-0.746030,0.000000,-30.602657,63.533333,64.000000,63.100002,2.000000,3.000000,1.329480,-3.520660,-3.200600,154.909027,14.821240,-30.331839,63.500000,64.000000,63.100002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
36,2021-01-27,08:41:02,246,67.050003,65.300003,-0.574810,0.000000,-30.553417,63.566669,64.000000,63.200001,2.000000,3.000000,1.354100,-3.520660,-3.126740,154.982895,14.845860,-30.307220,63.500000,64.000000,63.200001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
37,2021-01-27,08:41:12,272,67.700005,65.750000,-0.489200,0.000000,-30.578039,63.633331,64.000000,63.299999,2.000000,3.000000,1.354100,-3.496040,-3.102120,155.007523,14.845860,-30.307220,63.600002,64.000000,63.299999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
38,2021-01-27,08:41:22,301,69.150002,66.200005,-0.464740,0.000000,-30.578039,63.700001,64.000000,63.400002,2.000000,3.000000,1.354100,-3.520660,-3.126740,155.081375,14.845860,-30.356461,63.700001,64.000000,63.400002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
39,2021-01-27,08:41:32,289,71.000000,66.650002,-0.464740,0.000000,-30.553417,63.799999,64.099998,63.500000,2.000000,3.000000,1.354100,-3.471420,-3.102120,155.229095,14.895101,-30.307220,63.799999,64.099998,63.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
40,2021-01-27,08:41:42,268,73.300003,67.099998,-0.501430,0.000000,-30.602657,63.900002,64.200005,63.600002,2.000000,3.000000,1.378720,-3.446800,-3.077500,155.302948,14.919721,-30.307220,63.900002,64.200005,63.600002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
41,2021-01-27,08:41:52,300,75.099998,67.550003,-0.513660,0.000000,-30.553417,64.066673,64.300003,63.799999,2.000000,3.000000,1.452580,-3.397560,-3.052880,155.499908,14.993579,-30.257980,64.099998,64.300003,63.799999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
42,2021-01-27,08:42:02,271,77.700005,68.000000,-0.574810,0.000000,-30.651897,64.266670,64.400002,64.099998,2.000000,3.000000,1.354100,-3.446800,-3.102120,155.524536,14.895101,-30.356461,64.300003,64.400002,64.099998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
43,2021-01-27,08:42:12,306,80.099998,68.450005,-0.574810,0.000000,-30.578039,64.433334,64.500000,64.400002,2.000000,1.000000,1.501820,-3.348320,-3.028260,155.746124,15.042819,-30.257980,64.400002,64.500000,64.400002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
44,2021-01-27,08:42:22,264,82.750000,68.900002,-0.635960,0.000000,-30.725760,64.633331,64.800003,64.500000,3.000000,1.000000,1.354100,-3.446800,-3.102120,155.746124,14.919721,-30.381079,64.500000,64.599998,64.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
45,2021-01-27,08:42:32,249,85.300003,69.349998,-0.635960,0.000000,-30.651897,64.900002,65.300003,64.700005,3.000000,1.000000,1.477200,-3.372940,-3.028260,155.967697,15.042819,-30.331839,64.700005,64.700005,65.300003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
46,2021-01-27,08:42:42,284,87.300003,69.849998,-0.672650,0.000000,-30.725760,65.099998,65.700005,64.800003,3.000000,1.000000,1.427960,-3.422180,-3.052880,156.066177,15.018199,-30.381079,64.800003,64.800003,65.700005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
47,2021-01-27,08:42:52,260,89.800003,70.300003,-0.635960,0.000000,-30.578039,65.333336,66.200005,64.900002,3.000000,1.000000,1.600300,-3.249840,-2.929780,156.410858,15.190539,-30.257980,64.900002,64.900002,66.200005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
48,2021-01-27,08:43:02,296,92.400002,70.750000,-0.648190,0.000000,-30.627279,65.599998,66.700005,65.000000,3.000000,2.000000,1.600300,-3.274460,-2.929780,156.533966,15.190539,-30.282598,65.099998,65.000000,66.700005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
49,2021-01-27,08:43:12,281,94.950005,71.200005,-0.684880,0.000000,-30.701138,65.833336,67.200005,65.099998,3.000000,2.000000,1.526440,-3.323700,-2.954400,156.583191,15.141299,-30.356461,65.200005,65.099998,67.200005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
50,2021-01-27,08:43:22,259,97.450005,71.650002,-0.648190,0.000000,-30.602657,66.099998,67.700005,65.200005,3.000000,2.000000,1.674160,-3.175980,-2.855920,156.878632,15.289020,-30.257980,65.400002,65.200005,67.700005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
51,2021-01-27,08:43:32,247,99.800003,72.099998,-0.648190,0.000000,-30.578039,66.300003,68.200005,65.200005,3.000000,2.000000,1.674160,-3.151360,-2.806680,157.075592,15.313640,-30.257980,65.500000,65.200005,68.200005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
52,2021-01-27,08:43:42,281,102.150002,72.550003,-0.721570,0.000000,-30.725760,66.633331,68.700005,65.400002,3.000000,2.000000,1.575680,-3.225220,-2.905160,157.075592,15.239779,-30.356461,65.800003,65.400002,68.700005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
53,2021-01-27,08:43:52,303,104.650002,73.000000,-0.709340,0.000000,-30.676519,66.866669,69.200005,65.500000,3.000000,2.000000,1.526440,-3.372940,-2.855920,157.297180,15.190539,-30.504181,65.900002,65.500000,69.200005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
54,2021-01-27,08:44:02,275,107.000000,73.450005,-0.843870,0.000000,-30.971960,67.233330,69.800003,65.800003,3.000000,2.000000,1.427960,-3.225220,-3.077500,157.174072,15.116679,-30.381079,66.099998,65.800003,69.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
55,2021-01-27,08:44:12,295,109.349998,73.900002,-0.880560,0.000000,-30.873480,67.500000,70.300003,65.900002,3.000000,2.000000,1.551060,-3.299080,-2.929780,157.469513,15.264400,-30.479559,66.300003,65.900002,70.300003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
56,2021-01-27,08:44:22,279,111.000000,74.400002,-0.990630,0.000000,-30.971960,67.766670,70.900002,65.900002,3.000000,2.000000,1.501820,-3.323700,-3.003640,157.494141,15.215159,-30.528799,66.500000,65.900002,70.900002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
57,2021-01-27,08:44:32,254,112.200005,74.849998,-0.990630,0.000000,-30.873480,68.000000,71.400002,66.000000,3.000000,2.000000,1.575680,-3.249840,-2.905160,157.691101,15.289020,-30.454941,66.599998,66.000000,71.400002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
58,2021-01-27,08:44:42,287,113.000000,75.250000,-0.990630,0.000000,-30.873480,68.266670,71.900002,66.200005,3.000000,2.000000,1.624920,-3.200600,-2.880540,157.814194,15.338260,-30.405701,66.700005,66.200005,71.900002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
59,2021-01-27,08:44:52,263,113.500000,75.700005,-1.027320,0.000000,-30.971960,68.533333,72.400002,66.300003,3.000000,2.000000,1.501820,-3.299080,-2.954400,157.789581,15.264400,-30.504181,66.900002,66.300003,72.400002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
60,2021-01-27,08:45:02,298,113.849998,76.150002,-0.978400,0.000000,-30.848858,68.833336,72.900002,66.500000,3.000000,2.000000,1.649540,-3.175980,-2.855920,158.011154,15.387500,-30.381079,67.099998,66.500000,72.900002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
61,2021-01-27,08:45:12,272,114.050003,76.599998,-0.990630,0.000000,-30.898098,69.099998,73.500000,66.599998,3.000000,2.000000,1.624920,-3.200600,-2.905160,158.011154,15.387500,-30.430319,67.200005,66.599998,73.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
62,2021-01-27,08:45:22,252,114.099998,77.050003,-0.929480,0.000000,-30.824240,69.433334,74.000000,66.800003,3.000000,2.000000,1.674160,-3.126740,-2.782060,158.158875,15.436740,-30.381079,67.500000,66.800003,74.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
63,2021-01-27,08:45:32,281,114.050003,77.500000,-0.966170,0.000000,-30.947338,69.700005,74.500000,67.000000,3.000000,2.000000,1.575680,-3.249840,-2.905160,158.060394,15.338260,-30.454941,67.599998,67.000000,74.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
64,2021-01-27,08:45:42,262,114.000000,77.950005,-0.978400,0.000000,-30.947338,69.933334,74.900002,67.099998,3.000000,2.000000,1.600300,-3.225220,-2.905160,158.134247,15.362880,-30.454941,67.800003,67.099998,74.900002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
65,2021-01-27,08:45:52,293,113.900002,78.450005,-0.990630,0.000000,-31.045818,70.133331,75.300003,67.200005,3.000000,2.000000,1.501820,-3.299080,-2.954400,158.085022,15.264400,-30.504181,67.900002,67.200005,75.300003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
66,2021-01-27,08:46:02,273,113.700005,78.900002,-0.953940,0.000000,-30.971960,70.366669,75.700005,67.400002,3.000000,2.000000,1.575680,-3.249840,-2.905160,158.208115,15.338260,-30.454941,68.000000,67.400002,75.700005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
67,2021-01-27,08:46:12,252,113.500000,79.349998,-0.941710,0.000000,-30.971960,70.566673,76.000000,67.500000,3.000000,2.000000,1.575680,-3.225220,-2.880540,158.232742,15.362880,-30.454941,68.200005,67.500000,76.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
68,2021-01-27,08:46:22,253,113.300003,79.800003,-0.966170,0.000000,-30.996578,70.766670,76.300003,67.700005,3.000000,2.000000,1.551060,-3.274460,-2.905160,158.232742,15.313640,-30.504181,68.300003,67.700005,76.300003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
69,2021-01-27,08:46:32,286,113.099998,80.250000,-0.880560,0.000000,-30.873480,70.933334,76.599998,67.800003,3.000000,2.000000,1.674160,-3.077500,-2.782060,158.429703,15.436740,-30.307220,68.400002,67.800003,76.599998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
70,2021-01-27,08:46:42,272,112.900002,80.700005,-0.856100,0.000000,-30.750378,71.066673,76.800003,67.900002,3.000000,2.000000,1.920360,-2.979020,-2.880540,158.626663,15.682940,-30.233358,68.500000,67.900002,76.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
71,2021-01-27,08:46:52,252,113.050003,81.150002,-0.660420,0.000000,-30.775000,71.200005,77.000000,68.000000,3.000000,2.000000,1.821880,-3.003640,-2.683580,158.651276,15.584460,-30.233358,68.599998,68.000000,77.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
72,2021-01-27,08:47:02,297,113.849998,81.599998,-0.599270,0.000000,-30.725760,71.366669,77.200005,68.200005,3.000000,2.000000,1.895740,-2.929780,-2.634340,158.798996,15.682940,-30.184118,68.700005,68.200005,77.200005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
73,2021-01-27,08:47:12,283,115.200005,82.050003,-0.550350,0.000000,-30.627279,71.533333,77.400002,68.300003,3.000000,2.000000,1.969600,-2.855920,-2.560480,159.020584,15.756800,-30.110260,68.900002,68.300003,77.400002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
74,2021-01-27,08:47:22,259,116.650002,82.500000,-0.587040,0.000000,-30.701138,71.700005,77.599998,68.500000,3.000000,2.000000,1.944980,-2.880540,-2.585100,159.045197,15.732180,-30.159500,69.000000,68.500000,77.599998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
75,2021-01-27,08:47:32,250,118.450005,83.000000,-0.587040,0.000000,-30.651897,71.933334,77.800003,68.700005,3.000000,2.000000,2.018840,-2.806680,-2.511240,159.266769,15.830660,-30.110260,69.300003,68.700005,77.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
76,2021-01-27,08:47:42,304,120.400002,83.450005,-0.648190,0.000000,-30.750378,72.133331,78.099998,68.800003,3.000000,2.000000,1.920360,-2.880540,-2.585100,159.266769,15.732180,-30.184118,69.500000,68.800003,78.099998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
77,2021-01-27,08:47:52,296,122.550003,83.900002,-0.672650,0.000000,-30.725760,72.366669,78.400002,69.000000,3.000000,2.000000,1.994220,-2.831300,-2.560480,159.463730,15.806040,-30.159500,69.700005,69.000000,78.400002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
78,2021-01-27,08:48:02,274,124.700005,84.349998,-0.684880,0.000000,-30.775000,72.666672,78.800003,69.300003,3.000000,2.000000,1.969600,-2.831300,-2.535860,159.562225,15.781420,-30.184118,69.900002,69.300003,78.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
79,2021-01-27,08:48:12,267,126.700005,84.800003,-0.635960,0.000000,-30.627279,72.933334,79.200005,69.500000,3.000000,2.000000,2.166560,-2.658960,-2.388140,159.882278,16.003000,-30.036398,70.099998,69.500000,79.200005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
80,2021-01-27,08:48:22,246,128.900009,85.250000,-0.684880,0.000000,-30.725760,73.200005,79.599998,69.700005,3.000000,2.000000,2.068080,-2.732820,-2.462000,159.931519,15.904520,-30.110260,70.300003,69.700005,79.599998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
